window,kind,name,evidence,implementation_status,source_needed
MRPACS004.fmx,metadata,/NSPC1/TREE_SYSTEM,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,GET_TEXT,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"""PKG INIT""SYSTEM_UPDATED""VC""""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,FOLLOW,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,ALTER_FILEDS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"""PKG INIT""ALTER_FILEDS""TNAME""TYPEALTER""FILED_NAME""""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,ALTER TABLE,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,CHECK_TAB_FIELDS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,USER_TAB_COLUMNS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"""PKG INIT""CHECK_TAB_FIELDS""TABNAME""FILEDNAME""CNT""<cursor ptr>""<SQL statement. Line 9>""<SQL statement. Line 15>""""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"SELECT COUNT(*) FROM USER_TAB_COLUMNS WHERE TABLE_NAME = :b1 AND COLUMN_NAME = :b2""SELECT COUNT(*) FROM TAB WHERE TNAME = :b1""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,INSERT_S_FLAGS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,S_FLAGS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,/NSPC1/S_FLAG_DDL,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"""PKG INIT""INSERT_S_FLAGS""<cursor ptr>""<SQL statement. Line 15>""""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"DELETE FROM S_FLAGS""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,MRP_DBS_PKG,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"""MRP_DBS_PKG""CHECK_CONS""P_CONSNM""P_TABNM""P_CONSTYPE""P_COLNM""CHECK_CONS_ST""GET_CONS_NAME""CHECK_OBJECT""P_OBJNM""P_OBJTYPE""CHECK_ST_OBJ""P_RESULT""GET_COMMENT""P_LNG""P_USR_NM""ALTR_DBS""P_TB""P_TR_TYPE""P_FD""""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,CHECK_CONS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,CHECK_CONS_ST,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,GET_CONS_NAME,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,CHECK_OBJECT,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,CHECK_ST_OBJ,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,GET_COMMENT,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,ALTR_DBS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,/NSPC1/MRP_DBS_PKG,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,USER_CONSTRAINTS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,USER_CONS_COLUMNS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,USER_OBJECTS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,USER_TAB_COMMENTS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,ALL_TAB_COMMENTS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,USER_COL_COMMENTS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,ALL_COL_COMMENTS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,GET_HOT_CAPTION,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"""MRP_DBS_PKG""CHECK_CONS""P_CONSNM""P_TABNM""P_CONSTYPE""P_COLNM""CNT""<cursor ptr>""<SQL statement. Line 12>""CHECK_CONS_ST""<SQL statement. Line 37>""GET_CONS_NAME""V_CONSNM""<SQL statement. Line 65>""CHECK_OBJECT""P_OBJNM""P_OBJTYPE""<SQL statement. Line 89>""<SQL statement. Line 97>""CHECK_ST_OBJ""P_RESULT""<SQL statement. Line 132>""C1""OBJECT_TYPE""OBJECT_NAME""I""GET_COMMENT""P_LNG""P_USR_NM""V_COM_DSC""V_COM_NO""<SQL statement. Line 178>""<SQL statement. Line 184>""<SQL statement. Line 196>""<SQL statement. Line 205>""ALTR_DBS""P_TB""P_TR_TYPE""P_FD""""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,d(}g,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,ALTER,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,COMPILE,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"SELECT COUNT(1) FROM USER_CONSTRAINTS A,USER_CONS_COLUMNS B WHERE A.OWNER = B.OWNER AND A.CONSTRAINT_NAME = B.CONSTRAINT_NAME AND A.TABLE_NAME = B.TABLE_NAME AND A.TABLE_NAME = DECODE(:b1, NULL ,A.TABLE_NAME,UPPER(:b1)) AND B.COLUMN_NAME = DECODE(:b3, NULL ,B.COLUMN_NAME,UPPER(:b3)) AND A.CONSTRAINT_TYPE = DECODE(:b5, NULL ,A.CONSTRAINT_TYPE,UPPER(:b5)) AND A.CONSTRAINT_NAME = DECODE(:b7, NULL ,A.CONSTRAINT_NAME,UPPER(:b7))""SELECT COUNT(1) FROM USER_CONSTRAINTS A,USER_CONS_COLUMNS B WHERE A.OWNER = B.OWNER AND A.CONSTRAINT_NAME = B.CONSTRAINT_NAME AND A.TABLE_NAME = B.TABLE_NAME AND A.TABLE_NAME = DECODE(:b1, NULL ,A.TABLE_NAME,UPPER(:b1)) AND B.COLUMN_NAME = DECODE(:b3, NULL ,B.COLUMN_NAME,UPPER(:b3)) AND A.CONSTRAINT_TYPE = DECODE(:b5, NULL ,A.CONSTRAINT_TYPE,UPPER(:b5)) AND A.CONSTRAINT_NAME = DECODE(:b7, NULL ,A.CONSTRAINT_NAME,UPPER(:b7)) AND A.STATUS = ''DISABLED''""SELECT A.CONSTRAINT_NAME FROM USER_CONSTRAINTS A,USER_CONS_COLUMNS B WHERE A.OWNER = B.OWNER AND A.CONSTRAINT_NAME = B.CONSTRAINT_NAME AND A.TABLE_NAME = B.TABLE_NAME AND A.TABLE_NAME = DECODE(:b1, NULL ,A.TABLE_NAME,UPPER(:b1)) AND B.COLUMN_NAME = DECODE(:b3, NULL ,B.COLUMN_NAME,UPPER(:b3)) AND A.CONSTRAINT_TYPE = DECODE(:b5, NULL ,A.CONSTRAINT_TYPE,UPPER(:b5)) AND ROWNUM <= 1""SELECT 1 FROM USER_TAB_COLUMNS WHERE TABLE_NAME = UPPER(:b1) AND COLUMN_NAME = UPPER(:b2) AND ROWNUM <= 1""SELECT 1 FROM USER_OBJECTS WHERE OBJECT_NAME = UPPER(:b1) AND OBJECT_TYPE = DECODE(:b2, NULL ,OBJECT_TYPE,UPPER(:b2)) AND ROWNUM <= 1""SELECT 1 FROM USER_OBJECTS WHERE STATUS = ''INVALID'' AND OBJECT_NAME = DECODE(:b1, NULL ,OBJECT_NAME,UPPER(:b1)) AND ROWNUM <= 1""SELECT DECODE(OBJECT_TYPE,''PACKAGE BODY'',''PACKAGE'',OBJECT_TYPE) OBJECT_TYPE,OBJECT_NAME FROM USER_OBJECTS WHERE STATUS = ''INVALID'' AND OBJECT_NAME = DECODE(:b1, NULL ,OBJECT_NAME,UPPER(:b1)) AND OBJECT_TYPE != ''TABLE''""SELECT COMMENTS FROM USER_TAB_COMMENTS WHERE TABLE_NAME = :b1 AND ROWNUM <= 1""SELECT COMMENTS FROM ALL_TAB_COMMENTS WHERE OWNER = :b1 AND TABLE_NAME = :b2 AND ROWNUM <= 1""SELECT COMMENTS FROM USER_COL_COMMENTS WHERE TABLE_NAME = :b1 AND COLUMN_NAME = :b2 AND ROWNUM <= 1""SELECT COMMENTS FROM ALL_COL_COMMENTS WHERE OWNER = :b1 AND TABLE_NAME = :b2 AND COLUMN_NAME = :b3 AND ROWNUM <= 1""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,DBA_PKG_TRAC1,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"""PKG INIT""DBA_PKG_TRAC1""""",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,CREATE SEQUENCE TRAC_SEQ,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,START WITH 0,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,MAXVALUE 999999999999999999999999999,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,MINVALUE 0,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,CREATE OR REPLACE PACKAGE TRAC_PKG AS,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,/*This Procedure Will called in screen and get the user number,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,CREATE IN 03-11-2009 */,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"PROCEDURE SET_USR(USR NUMBER ,",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,PROG VARCHAR2) ;,focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"PROCEDURE ALL_VAL_OP ( VTABLE_NAME VARCHAR2 ,VOP NUMBER,VCOL VARCHAR2,VNEW VARCHAR2,VOLD VARCHAR2,VPK1 VARCHAR2 DEFAULT NULL,",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"VPK2 VARCHAR2 DEFAULT NULL,",focus_forms/MRPACS004.fmx.md,specification_only,none
MRPACS004.fmx,metadata,"VPK3 VARCHAR2 DEFAULT NULL,",focus_forms/MRPACS004.fmx.md,specification_only,none
POST001.fmx,procedure,ADD_DOC_PROC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,ADD_PROC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,B4SAVE_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,CALC_INSRT_POS_POINT_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,CALC_POS_POINT_RPLC_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,CALL_DEL_ITM_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,CHECK_AVL_QTY_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,CHK_B4SAVE_DTL_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,CHK_B4SAVE_MST_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,CUSTOMER_DISPLAYED_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,DELETE_PROC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,DEL_DET_REC_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,DEL_POS_TMP_TBL_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,ENA_DIS_ITM_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,EXIT_PROC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,FILL_ALL_LIST_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,GEN_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,GET_BLNC_CST_FNC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_BRN_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_CST_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_GEN_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_GET_ENC_PASS_FNC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_GET_SALESDISC_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_GET_SALESDISC_PRCYSPOS2IAS_GET_SALESDISC_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_ITM_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_POS_DISTIBUTED_DB_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_PRMTR_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_QT_PRM_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_QT_PRM_SCR_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_SMS_MAIL_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_SMS_MAIL_PKGYSPOS2INSRT_MSG_ALRT_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_USR_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,IAS_WCODE_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,KEY_LISTVAL_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,LIST_PROC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,LOV_TRG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,LYSPOS_LIB,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,POST_FORMS_COMMIT_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,POS_MNU_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,POS_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,POS_POINT_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,PRE_FORM_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,PRINT_F_SCR_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,PRINT_PROC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,REP_FORM,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,SAVE_PROC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,SEND_MSG_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,SET_POS_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,SYS_SCREEN,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,UPDATE_PROC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,WHEN_NEW_FORM_INSTANCE_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,WHEN_TAB_PAGE_CHANGED_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,WHEN_TIMER_EXPIRED_PRC,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,YSPOS_LIB,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,YSPOS_MNU,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,procedure,YS_GEN_PKG,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,component,POSADVS.FMX,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,component,YSComUsb.Dll,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,component,YSPOS_MNU.MMX,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,component,YSPOS_MNU.mmx,focus_forms/POST001.fmx.md,specification_only,FMB/PLL/PKB
POST001.fmx,sql,"SELECT 1 FROM IAS_POS_BILL_MST WHERE BILL_NO = :b1 AND ROWNUM <= 1""SELECT 1 FROM IAS_POS_HST_BILL_MST WHERE BILL_NO = :b1 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT NVL(SALES_DISC_TYPE,0),NVL(CONN_ITM_ACT_BY_USR_PRIV,0),NVL(USE_ITM_ATTACH,0),NVL(IAS_PARA_AR.NO_OF_DECIMAL_AR,2),COSTING_TYPE,WTAVG_TYPE,SALES_DISC_WCODE,NVL(CREDIT_LIMIT_TY",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"DELETE FROM IAS_POS_HUNG_BILLS WHERE BILL_NO = :b1""DELETE FROM POS_BILL_FREE_QTY_PRM_TMP WHERE BILL_NO = :b1""DELETE FROM IAS_POS_HUNG_BILLS WHERE BILL_NO = :b1""DELETE FROM POS_BILL",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT CASH_NO FROM USER_R WHERE U_ID = :b1""SELECT NVL(BRN_LNAME,BRN_FNAME) FROM S_BRN WHERE BRN_NO = :b1 AND ROWNUM = 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"DELETE FROM IAS_POS_HUNG_BILLS""SELECT YS_CMP_LOGO_PATH FROM IAS_SYS.S_YS_CMP WHERE YS_CMP_ST = 1 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM IAS_POS_BILL_MST WHERE BILL_DATE < TO_CHAR(:b1,''DD/MM/YYYY'') AND NVL(HUNG,0) = 1 AND AD_U_ID = :b2 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"INSERT INTO IAS_POS_HISTORY_HUNG_BILLS ( BILL_NO,BILL_DATE,BILL_TIME,A_CY,BILL_RATE,MACHINE_NO,I_CODE,P_SIZE,ITM_UNT,W_CODE,I_QTY,I_PRICE,I_PRICE_VAT,BARCODE,DIS_PER,DIS_AMT,DIS_AM",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"DELETE FROM IAS_POS_HUNG_BILLS WHERE I_CODE = :b1 AND RCRD_NO = :b2 AND BILL_NO = :b3 AND MACHINE_NO = :b4 AND BILL_SEQ = :b5 AND ROWNUM <= 1""INSERT INTO IAS_POS_HUNG_BILLS ( BILL_",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"INSERT INTO IAS_POS_AUD_ITEM ( BILL_NO,BILL_TIME,A_CY,BILL_RATE,MACHINE_NO,I_CODE,P_SIZE,ITM_UNT,W_CODE,I_QTY,I_PRICE,BARCODE,AUD_U_ID,AUD_DATE,BRN_NO,BRN_YEAR,CMP_NO,BRN_USR,HUNG_",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT ROUND(((I_PRICE * NVL(:b1,1) ) / NVL(:b2,1) ),2) FROM IAS_ITEM_PRICE WHERE IAS_ITEM_PRICE.I_CODE = :b3 AND IAS_ITEM_PRICE.LEV_NO = :b4""SELECT ROUND(((I_PRICE * NVL(:b1,1) )",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM DBA_SNAPSHOTS WHERE TABLE_NAME = ''IAS_ITM_MST'' AND OWNER = USER AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT SUM(NVL(BILL_AMT,0) - NVL(DISC_AMT,0) ) FROM IAS_POS_BILL_MST WHERE C_CODE = :b1 AND POSTED = 0 AND ROWNUM <= 1""SELECT CRLIMIT_TYPE,NVL(INV_DIS_LMT,0),NVL(INV_DIS_LMT_ITM,IN",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT MAX(BILL_DATE) FROM IAS_POS_BILL_MST WHERE AD_U_ID = :b1""SELECT MAX(DOC_DATE) FROM IAS_DEPOSIT_CURRENCY_MST WHERE CASHIER_NO = :b1 AND DOC_DATE <= :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT BILL_NO FROM IAS_POS_RT_BILL_MST WHERE RT_BILL_NO = :b1""SELECT BILL_NO FROM IAS_POS_HST_RT_BILL_MST WHERE RT_BILL_NO = :b1""SELECT BILL_DATE FROM IAS_POS_BILL_MST WHERE BILL_",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT PRICE_LEVEL FROM IAS_PARA_POS""SELECT PRICE_LEVEL FROM IAS_POS_MACHINE WHERE TERMINAL = UPPER(USERENV(''TERMINAL''))""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM IAS_ITM_MST WHERE I_CODE = :b1 AND ROWNUM <= 1""SELECT G_CODE FROM IAS_ITM_MST WHERE I_CODE = :b1 AND ROWNUM <= 1""SELECT 1 FROM PRIVILEGE_GC WHERE U_ID = :b1 AND G_COD",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT NVL(P_SIZE,1) FROM IAS_ITM_UNT_BARCODE WHERE BARCODE = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT ALLOW_DISC,DISC_PER FROM IAS_ITM_MST WHERE I_CODE = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT NO_SALE FROM IAS_ITM_UNT_BARCODE WHERE BARCODE = :b1 AND ROWNUM <= 1""SELECT 1 FROM IAS_ITM_MST WHERE I_CODE = :b1 AND NVL(USE_ATTCH,0) = 1 AND ROWNUM <= 1""SELECT NVL(USE_EXP",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT NVL(SALES_DISC_TYPE,0) FROM IAS_PARA_AR""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT A_CY FROM IAS_PRICING_LEVELS WHERE LEV_NO = :b1""SELECT CUR_RATE FROM EX_RATE WHERE NVL(STOCK_CUR,0) = 1""SELECT CUR_RATE FROM EX_RATE WHERE CUR_CODE = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT SI_TYPE FROM IAS_POS_MACHINE WHERE MACHINE_NO = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT NVL(BLOCKED,0),NVL(INACTIVE,0) FROM IAS_ITM_MST WHERE I_CODE = :b1""SELECT NVL(INACTIVE,0) FROM IAS_ITM_WCODE WHERE I_CODE = :b1 AND W_CODE = :b2""SELECT DECODE(:b1,1,DECODE(:",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"INSERT INTO IAS_POS_HISTORY_HUNG_BILLS ( BILL_NO,BILL_DATE,BILL_TIME,A_CY,BILL_RATE,MACHINE_NO,I_CODE,P_SIZE,ITM_UNT,W_CODE,I_QTY,I_PRICE,I_PRICE_VAT,BARCODE,DIS_PER,DIS_AMT,DIS_AM",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM IAS_POS_BILL_MST WHERE BILL_NO = :b1 AND NVL(IAS_POS_BILL_MST.HUNG,0) = 0""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT ACCOUNT_TYPE FROM ACCOUNT_TYPES WHERE AFFECTED_BY_TRANS = 1""SELECT CUR_CODE FROM EX_RATE WHERE L_F = 1""SELECT CUR_CODE FROM EX_RATE WHERE STOCK_CUR = 1""SELECT AP_AC_LINK_TYP",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT BILL_NO,BILL_DATE,BILL_TIME,A_CY,BILL_RATE,MACHINE_NO,I_CODE,P_SIZE,ITM_UNT,W_CODE,I_PRICE,I_PRICE_VAT,I_QTY,RCRD_NO,BARCODE,DIS_PER,DIS_AMT,DIS_AMT_DTL,VAT_PER,VAT_AMT,BATC",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT COUNT(1) FROM IAS_POS_BILL_MST WHERE NVL(HUNG,0) = 1 AND AD_U_ID = :b1 HAVING COUNT(1) > :b2""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT 1 FROM S_FLAGS_PRIV WHERE FLG_CODE = ''PAY_TYPE_NAME_POS'' AND FLG_VALUE = 1 AND U_ID = :b1 AND ROWNUM <= 1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"SELECT C_CLASS FROM CUSTOMER WHERE C_CODE = :b1""",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
POST001.fmx,sql,"DELETE FROM POS_BILL_FREE_QTY_PRM_TMP WHERE I_CODE = :b1 AND ITM_UNT = :b2 AND QT_PRM_SER = :b3 AND BILL_SEQ = :b4""DELETE FROM POS_BILL_FREE_QTY_PRM_TMP WHERE I_CODE = :b1 AND ITM_",focus_forms/POST001.fmx.md,observed_sql_indicator,PKB/SQL and schema
